Date,26th Ave SW Greenway at SW Oregon St Total,North,South
11/30/2015 5:00,0,0,0
11/30/2015 6:00,0,0,0
11/30/2015 7:00,0,0,0
11/30/2015 8:00,0,0,0
11/30/2015 9:00,0,0,0
11/30/2015 10:00,0,0,0
11/30/2015 11:00,0,0,0
11/30/2015 12:00,0,0,0
11/30/2015 13:00,0,0,0
11/30/2015 14:00,0,0,0
11/30/2015 15:00,0,0,0
11/30/2015 16:00,0,0,0
11/30/2015 17:00,0,0,0
11/30/2015 18:00,0,0,0
11/30/2015 19:00,0,0,0
11/30/2015 20:00,0,0,0
11/30/2015 21:00,0,0,0
11/30/2015 22:00,0,0,0
11/30/2015 23:00,0,0,0
12/1/2015 0:00,0,0,0
12/1/2015 1:00,0,0,0
12/1/2015 2:00,0,0,0
12/1/2015 3:00,0,0,0
12/1/2015 4:00,0,0,0
12/1/2015 5:00,0,0,0
12/1/2015 6:00,0,0,0
12/1/2015 7:00,0,0,0
12/1/2015 8:00,0,0,0
12/1/2015 9:00,0,0,0
12/1/2015 10:00,0,0,0
12/1/2015 11:00,0,0,0
12/1/2015 12:00,0,0,0
12/1/2015 13:00,0,0,0
12/1/2015 14:00,0,0,0
12/1/2015 15:00,0,0,0
12/1/2015 16:00,0,0,0
12/1/2015 17:00,0,0,0
12/1/2015 18:00,0,0,0
12/1/2015 19:00,0,0,0
12/1/2015 20:00,0,0,0
12/1/2015 21:00,0,0,0
12/1/2015 22:00,0,0,0
12/1/2015 23:00,0,0,0
12/2/2015 0:00,0,0,0
12/2/2015 1:00,0,0,0
12/2/2015 2:00,0,0,0
12/2/2015 3:00,0,0,0
12/2/2015 4:00,0,0,0
12/2/2015 5:00,0,0,0
12/2/2015 6:00,0,0,0
12/2/2015 7:00,0,0,0
12/2/2015 8:00,0,0,0
12/2/2015 9:00,0,0,0
12/2/2015 10:00,0,0,0
12/2/2015 11:00,2,2,0
12/2/2015 12:00,0,0,0
12/2/2015 13:00,0,0,0
12/2/2015 14:00,0,0,0
12/2/2015 15:00,3,3,0
12/2/2015 16:00,2,2,0
12/2/2015 17:00,1,1,0
12/2/2015 18:00,6,6,0
12/2/2015 19:00,1,1,0
12/2/2015 20:00,1,1,0
12/2/2015 21:00,0,0,0
12/2/2015 22:00,0,0,0
12/2/2015 23:00,0,0,0
12/3/2015 0:00,0,0,0
12/3/2015 1:00,0,0,0
12/3/2015 2:00,0,0,0
12/3/2015 3:00,0,0,0
12/3/2015 4:00,0,0,0
12/3/2015 5:00,1,1,0
12/3/2015 6:00,4,4,0
12/3/2015 7:00,6,6,0
12/3/2015 8:00,6,6,0
12/3/2015 9:00,2,2,0
12/3/2015 10:00,1,1,0
12/3/2015 11:00,0,0,0
12/3/2015 12:00,2,1,1
12/3/2015 13:00,0,0,0
12/3/2015 14:00,1,1,0
12/3/2015 15:00,0,0,0
12/3/2015 16:00,1,1,0
12/3/2015 17:00,3,0,3
12/3/2015 18:00,3,0,3
12/3/2015 19:00,0,0,0
12/3/2015 20:00,0,0,0
12/3/2015 21:00,2,1,1
12/3/2015 22:00,0,0,0
12/3/2015 23:00,0,0,0
12/4/2015 0:00,1,1,0
12/4/2015 1:00,0,0,0
12/4/2015 2:00,0,0,0
12/4/2015 3:00,0,0,0
12/4/2015 4:00,0,0,0
12/4/2015 5:00,0,0,0
12/4/2015 6:00,1,1,0
12/4/2015 7:00,8,8,0
12/4/2015 8:00,10,10,0
12/4/2015 9:00,4,4,0
12/4/2015 10:00,3,3,0
12/4/2015 11:00,2,2,0
12/4/2015 12:00,2,0,2
12/4/2015 13:00,3,0,3
12/4/2015 14:00,9,0,9
12/4/2015 15:00,5,2,3
12/4/2015 16:00,12,1,11
12/4/2015 17:00,9,1,8
12/4/2015 18:00,4,1,3
12/4/2015 19:00,2,0,2
12/4/2015 20:00,0,0,0
12/4/2015 21:00,4,2,2
12/4/2015 22:00,0,0,0
12/4/2015 23:00,0,0,0
12/5/2015 0:00,0,0,0
12/5/2015 1:00,0,0,0
12/5/2015 2:00,0,0,0
12/5/2015 3:00,0,0,0
12/5/2015 4:00,1,1,0
12/5/2015 5:00,1,1,0
12/5/2015 6:00,0,0,0
12/5/2015 7:00,0,0,0
12/5/2015 8:00,1,1,0
12/5/2015 9:00,0,0,0
12/5/2015 10:00,3,3,0
12/5/2015 11:00,0,0,0
12/5/2015 12:00,1,0,1
12/5/2015 13:00,3,3,0
12/5/2015 14:00,0,0,0
12/5/2015 15:00,0,0,0
12/5/2015 16:00,3,1,2
12/5/2015 17:00,0,0,0
12/5/2015 18:00,3,1,2
12/5/2015 19:00,1,1,0
12/5/2015 20:00,0,0,0
12/5/2015 21:00,0,0,0
12/5/2015 22:00,2,1,1
12/5/2015 23:00,1,1,0
12/6/2015 0:00,0,0,0
12/6/2015 1:00,0,0,0
12/6/2015 2:00,0,0,0
12/6/2015 3:00,0,0,0
12/6/2015 4:00,0,0,0
12/6/2015 5:00,0,0,0
12/6/2015 6:00,0,0,0
12/6/2015 7:00,0,0,0
12/6/2015 8:00,0,0,0
12/6/2015 9:00,0,0,0
12/6/2015 10:00,4,3,1
12/6/2015 11:00,1,1,0
12/6/2015 12:00,2,2,0
12/6/2015 13:00,2,2,0
12/6/2015 14:00,2,2,0
12/6/2015 15:00,1,1,0
12/6/2015 16:00,0,0,0
12/6/2015 17:00,1,1,0
12/6/2015 18:00,0,0,0
12/6/2015 19:00,0,0,0
12/6/2015 20:00,2,1,1
12/6/2015 21:00,0,0,0
12/6/2015 22:00,0,0,0
12/6/2015 23:00,1,0,1
12/7/2015 0:00,0,0,0
12/7/2015 1:00,1,0,1
12/7/2015 2:00,0,0,0
12/7/2015 3:00,0,0,0
12/7/2015 4:00,0,0,0
12/7/2015 5:00,0,0,0
12/7/2015 6:00,4,4,0
12/7/2015 7:00,4,4,0
12/7/2015 8:00,8,6,2
12/7/2015 9:00,9,1,8
12/7/2015 10:00,6,1,5
12/7/2015 11:00,3,1,2
12/7/2015 12:00,5,0,5
12/7/2015 13:00,3,0,3
12/7/2015 14:00,3,0,3
12/7/2015 15:00,12,2,10
12/7/2015 16:00,16,2,14
12/7/2015 17:00,1,1,0
12/7/2015 18:00,2,1,1
12/7/2015 19:00,1,1,0
12/7/2015 20:00,0,0,0
12/7/2015 21:00,1,0,1
12/7/2015 22:00,0,0,0
12/7/2015 23:00,0,0,0
12/8/2015 0:00,0,0,0
12/8/2015 1:00,0,0,0
12/8/2015 2:00,0,0,0
12/8/2015 3:00,1,1,0
12/8/2015 4:00,0,0,0
12/8/2015 5:00,1,1,0
12/8/2015 6:00,3,3,0
12/8/2015 7:00,16,11,5
12/8/2015 8:00,7,5,2
12/8/2015 9:00,4,3,1
12/8/2015 10:00,0,0,0
12/8/2015 11:00,1,1,0
12/8/2015 12:00,0,0,0
12/8/2015 13:00,0,0,0
12/8/2015 14:00,0,0,0
12/8/2015 15:00,1,1,0
12/8/2015 16:00,4,4,0
12/8/2015 17:00,1,1,0
12/8/2015 18:00,1,0,1
12/8/2015 19:00,1,1,0
12/8/2015 20:00,0,0,0
12/8/2015 21:00,0,0,0
12/8/2015 22:00,0,0,0
12/8/2015 23:00,0,0,0
12/9/2015 0:00,0,0,0
12/9/2015 1:00,0,0,0
12/9/2015 2:00,0,0,0
12/9/2015 3:00,1,1,0
12/9/2015 4:00,0,0,0
12/9/2015 5:00,1,1,0
12/9/2015 6:00,4,4,0
12/9/2015 7:00,5,5,0
12/9/2015 8:00,5,5,0
12/9/2015 9:00,3,3,0
12/9/2015 10:00,3,1,2
12/9/2015 11:00,2,2,0
12/9/2015 12:00,1,1,0
12/9/2015 13:00,2,1,1
12/9/2015 14:00,2,1,1
12/9/2015 15:00,2,1,1
12/9/2015 16:00,3,3,0
12/9/2015 17:00,0,0,0
12/9/2015 18:00,3,1,2
12/9/2015 19:00,2,2,0
12/9/2015 20:00,1,1,0
12/9/2015 21:00,1,0,1
12/9/2015 22:00,0,0,0
12/9/2015 23:00,0,0,0
12/10/2015 0:00,1,1,0
12/10/2015 1:00,0,0,0
12/10/2015 2:00,0,0,0
12/10/2015 3:00,1,1,0
12/10/2015 4:00,0,0,0
12/10/2015 5:00,0,0,0
12/10/2015 6:00,6,6,0
12/10/2015 7:00,6,6,0
12/10/2015 8:00,6,6,0
12/10/2015 9:00,0,0,0
12/10/2015 10:00,0,0,0
12/10/2015 11:00,1,1,0
12/10/2015 12:00,3,3,0
12/10/2015 13:00,1,0,1
12/10/2015 14:00,0,0,0
12/10/2015 15:00,1,0,1
12/10/2015 16:00,0,0,0
12/10/2015 17:00,1,0,1
12/10/2015 18:00,1,0,1
12/10/2015 19:00,0,0,0
12/10/2015 20:00,0,0,0
12/10/2015 21:00,0,0,0
12/10/2015 22:00,0,0,0
12/10/2015 23:00,1,1,0
12/11/2015 0:00,1,1,0
12/11/2015 1:00,0,0,0
12/11/2015 2:00,0,0,0
12/11/2015 3:00,0,0,0
12/11/2015 4:00,0,0,0
12/11/2015 5:00,1,1,0
12/11/2015 6:00,3,3,0
12/11/2015 7:00,8,8,0
12/11/2015 8:00,4,4,0
12/11/2015 9:00,3,3,0
12/11/2015 10:00,1,1,0
12/11/2015 11:00,4,2,2
12/11/2015 12:00,0,0,0
12/11/2015 13:00,3,2,1
12/11/2015 14:00,2,2,0
12/11/2015 15:00,1,0,1
12/11/2015 16:00,3,1,2
12/11/2015 17:00,0,0,0
12/11/2015 18:00,1,1,0
12/11/2015 19:00,0,0,0
12/11/2015 20:00,0,0,0
12/11/2015 21:00,2,2,0
12/11/2015 22:00,0,0,0
12/11/2015 23:00,0,0,0
12/12/2015 0:00,0,0,0
12/12/2015 1:00,0,0,0
12/12/2015 2:00,1,1,0
12/12/2015 3:00,0,0,0
12/12/2015 4:00,0,0,0
12/12/2015 5:00,2,2,0
12/12/2015 6:00,0,0,0
12/12/2015 7:00,0,0,0
12/12/2015 8:00,0,0,0
12/12/2015 9:00,0,0,0
12/12/2015 10:00,4,0,4
12/12/2015 11:00,3,1,2
12/12/2015 12:00,3,0,3
12/12/2015 13:00,4,2,2
12/12/2015 14:00,9,1,8
12/12/2015 15:00,10,0,10
12/12/2015 16:00,5,0,5
12/12/2015 17:00,7,0,7
12/12/2015 18:00,6,0,6
12/12/2015 19:00,0,0,0
12/12/2015 20:00,0,0,0
12/12/2015 21:00,0,0,0
12/12/2015 22:00,1,0,1
12/12/2015 23:00,1,0,1
12/13/2015 0:00,0,0,0
12/13/2015 1:00,0,0,0
12/13/2015 2:00,0,0,0
12/13/2015 3:00,1,0,1
12/13/2015 4:00,0,0,0
12/13/2015 5:00,0,0,0
12/13/2015 6:00,1,1,0
12/13/2015 7:00,0,0,0
12/13/2015 8:00,0,0,0
12/13/2015 9:00,0,0,0
12/13/2015 10:00,0,0,0
12/13/2015 11:00,1,1,0
12/13/2015 12:00,2,2,0
12/13/2015 13:00,3,3,0
12/13/2015 14:00,6,4,2
12/13/2015 15:00,1,0,1
12/13/2015 16:00,0,0,0
12/13/2015 17:00,3,3,0
12/13/2015 18:00,0,0,0
12/13/2015 19:00,0,0,0
12/13/2015 20:00,0,0,0
12/13/2015 21:00,0,0,0
12/13/2015 22:00,0,0,0
12/13/2015 23:00,0,0,0
12/14/2015 0:00,1,1,0
12/14/2015 1:00,0,0,0
12/14/2015 2:00,0,0,0
12/14/2015 3:00,0,0,0
12/14/2015 4:00,0,0,0
12/14/2015 5:00,0,0,0
12/14/2015 6:00,4,4,0
12/14/2015 7:00,12,12,0
12/14/2015 8:00,7,7,0
12/14/2015 9:00,6,6,0
12/14/2015 10:00,2,0,2
12/14/2015 11:00,2,2,0
12/14/2015 12:00,0,0,0
12/14/2015 13:00,1,1,0
12/14/2015 14:00,5,0,5
12/14/2015 15:00,3,2,1
12/14/2015 16:00,7,1,6
12/14/2015 17:00,3,0,3
12/14/2015 18:00,9,1,8
12/14/2015 19:00,4,0,4
12/14/2015 20:00,1,0,1
12/14/2015 21:00,2,0,2
12/14/2015 22:00,2,0,2
12/14/2015 23:00,2,2,0
12/15/2015 0:00,0,0,0
12/15/2015 1:00,0,0,0
12/15/2015 2:00,0,0,0
12/15/2015 3:00,0,0,0
12/15/2015 4:00,1,1,0
12/15/2015 5:00,1,1,0
12/15/2015 6:00,5,5,0
12/15/2015 7:00,7,5,2
12/15/2015 8:00,7,7,0
12/15/2015 9:00,4,4,0
12/15/2015 10:00,3,2,1
12/15/2015 11:00,1,0,1
12/15/2015 12:00,2,2,0
12/15/2015 13:00,2,1,1
12/15/2015 14:00,1,1,0
12/15/2015 15:00,2,1,1
12/15/2015 16:00,3,2,1
12/15/2015 17:00,1,1,0
12/15/2015 18:00,3,0,3
12/15/2015 19:00,4,2,2
12/15/2015 20:00,0,0,0
12/15/2015 21:00,2,1,1
12/15/2015 22:00,0,0,0
12/15/2015 23:00,0,0,0
12/16/2015 0:00,0,0,0
12/16/2015 1:00,0,0,0
12/16/2015 2:00,0,0,0
12/16/2015 3:00,0,0,0
12/16/2015 4:00,1,1,0
12/16/2015 5:00,0,0,0
12/16/2015 6:00,5,5,0
12/16/2015 7:00,10,10,0
12/16/2015 8:00,11,11,0
12/16/2015 9:00,5,4,1
12/16/2015 10:00,0,0,0
12/16/2015 11:00,0,0,0
12/16/2015 12:00,0,0,0
12/16/2015 13:00,2,1,1
12/16/2015 14:00,2,0,2
12/16/2015 15:00,5,1,4
12/16/2015 16:00,4,3,1
12/16/2015 17:00,1,0,1
12/16/2015 18:00,6,1,5
12/16/2015 19:00,0,0,0
12/16/2015 20:00,2,0,2
12/16/2015 21:00,0,0,0
12/16/2015 22:00,0,0,0
12/16/2015 23:00,0,0,0
12/17/2015 0:00,0,0,0
12/17/2015 1:00,1,1,0
12/17/2015 2:00,0,0,0
12/17/2015 3:00,1,1,0
12/17/2015 4:00,1,1,0
12/17/2015 5:00,0,0,0
12/17/2015 6:00,6,6,0
12/17/2015 7:00,5,5,0
12/17/2015 8:00,4,3,1
12/17/2015 9:00,3,3,0
12/17/2015 10:00,1,1,0
12/17/2015 11:00,1,1,0
12/17/2015 12:00,1,0,1
12/17/2015 13:00,0,0,0
12/17/2015 14:00,1,0,1
12/17/2015 15:00,3,2,1
12/17/2015 16:00,0,0,0
12/17/2015 17:00,2,0,2
12/17/2015 18:00,3,0,3
12/17/2015 19:00,0,0,0
12/17/2015 20:00,0,0,0
12/17/2015 21:00,1,0,1
12/17/2015 22:00,0,0,0
12/17/2015 23:00,2,0,2
12/18/2015 0:00,0,0,0
12/18/2015 1:00,0,0,0
12/18/2015 2:00,0,0,0
12/18/2015 3:00,0,0,0
12/18/2015 4:00,0,0,0
12/18/2015 5:00,2,2,0
12/18/2015 6:00,1,1,0
12/18/2015 7:00,4,4,0
12/18/2015 8:00,10,10,0
12/18/2015 9:00,3,3,0
12/18/2015 10:00,0,0,0
12/18/2015 11:00,0,0,0
12/18/2015 12:00,3,0,3
12/18/2015 13:00,0,0,0
12/18/2015 14:00,0,0,0
12/18/2015 15:00,1,0,1
12/18/2015 16:00,4,2,2
12/18/2015 17:00,6,1,5
12/18/2015 18:00,3,0,3
12/18/2015 19:00,0,0,0
12/18/2015 20:00,5,3,2
12/18/2015 21:00,3,0,3
12/18/2015 22:00,0,0,0
12/18/2015 23:00,0,0,0
12/19/2015 0:00,0,0,0
12/19/2015 1:00,0,0,0
12/19/2015 2:00,0,0,0
12/19/2015 3:00,0,0,0
12/19/2015 4:00,0,0,0
12/19/2015 5:00,1,1,0
12/19/2015 6:00,0,0,0
12/19/2015 7:00,1,1,0
12/19/2015 8:00,2,2,0
12/19/2015 9:00,1,1,0
12/19/2015 10:00,0,0,0
12/19/2015 11:00,2,0,2
12/19/2015 12:00,2,1,1
12/19/2015 13:00,3,1,2
12/19/2015 14:00,4,4,0
12/19/2015 15:00,17,5,12
12/19/2015 16:00,0,0,0
12/19/2015 17:00,1,1,0
12/19/2015 18:00,0,0,0
12/19/2015 19:00,2,0,2
12/19/2015 20:00,0,0,0
12/19/2015 21:00,0,0,0
12/19/2015 22:00,2,0,2
12/19/2015 23:00,0,0,0
12/20/2015 0:00,0,0,0
12/20/2015 1:00,0,0,0
12/20/2015 2:00,0,0,0
12/20/2015 3:00,0,0,0
12/20/2015 4:00,0,0,0
12/20/2015 5:00,0,0,0
12/20/2015 6:00,0,0,0
12/20/2015 7:00,1,0,1
12/20/2015 8:00,1,1,0
12/20/2015 9:00,1,1,0
12/20/2015 10:00,1,0,1
12/20/2015 11:00,3,2,1
12/20/2015 12:00,1,1,0
12/20/2015 13:00,2,2,0
12/20/2015 14:00,1,0,1
12/20/2015 15:00,2,0,2
12/20/2015 16:00,2,1,1
12/20/2015 17:00,1,1,0
12/20/2015 18:00,0,0,0
12/20/2015 19:00,0,0,0
12/20/2015 20:00,1,0,1
12/20/2015 21:00,0,0,0
12/20/2015 22:00,0,0,0
12/20/2015 23:00,0,0,0
12/21/2015 0:00,1,1,0
12/21/2015 1:00,0,0,0
12/21/2015 2:00,0,0,0
12/21/2015 3:00,0,0,0
12/21/2015 4:00,0,0,0
12/21/2015 5:00,1,1,0
12/21/2015 6:00,2,2,0
12/21/2015 7:00,5,5,0
12/21/2015 8:00,4,4,0
12/21/2015 9:00,1,1,0
12/21/2015 10:00,4,0,4
12/21/2015 11:00,2,1,1
12/21/2015 12:00,0,0,0
12/21/2015 13:00,1,0,1
12/21/2015 14:00,0,0,0
12/21/2015 15:00,0,0,0
12/21/2015 16:00,3,1,2
12/21/2015 17:00,0,0,0
12/21/2015 18:00,2,0,2
12/21/2015 19:00,1,0,1
12/21/2015 20:00,1,1,0
12/21/2015 21:00,1,0,1
12/21/2015 22:00,0,0,0
12/21/2015 23:00,0,0,0
12/22/2015 0:00,0,0,0
12/22/2015 1:00,0,0,0
12/22/2015 2:00,0,0,0
12/22/2015 3:00,0,0,0
12/22/2015 4:00,1,1,0
12/22/2015 5:00,0,0,0
12/22/2015 6:00,3,3,0
12/22/2015 7:00,5,5,0
12/22/2015 8:00,3,3,0
12/22/2015 9:00,3,3,0
12/22/2015 10:00,3,0,3
12/22/2015 11:00,1,1,0
12/22/2015 12:00,0,0,0
12/22/2015 13:00,3,2,1
12/22/2015 14:00,1,1,0
12/22/2015 15:00,2,0,2
12/22/2015 16:00,4,1,3
12/22/2015 17:00,5,2,3
12/22/2015 18:00,2,0,2
12/22/2015 19:00,2,2,0
12/22/2015 20:00,0,0,0
12/22/2015 21:00,0,0,0
12/22/2015 22:00,0,0,0
12/22/2015 23:00,0,0,0
12/23/2015 0:00,0,0,0
12/23/2015 1:00,0,0,0
12/23/2015 2:00,0,0,0
12/23/2015 3:00,0,0,0
12/23/2015 4:00,1,1,0
12/23/2015 5:00,1,1,0
12/23/2015 6:00,4,4,0
12/23/2015 7:00,4,4,0
12/23/2015 8:00,2,2,0
12/23/2015 9:00,4,2,2
12/23/2015 10:00,1,0,1
12/23/2015 11:00,3,3,0
12/23/2015 12:00,0,0,0
12/23/2015 13:00,1,0,1
12/23/2015 14:00,1,1,0
12/23/2015 15:00,4,0,4
12/23/2015 16:00,2,1,1
12/23/2015 17:00,1,0,1
12/23/2015 18:00,2,0,2
12/23/2015 19:00,1,0,1
12/23/2015 20:00,1,0,1
12/23/2015 21:00,0,0,0
12/23/2015 22:00,0,0,0
12/23/2015 23:00,0,0,0
12/24/2015 0:00,0,0,0
12/24/2015 1:00,1,1,0
12/24/2015 2:00,0,0,0
12/24/2015 3:00,0,0,0
12/24/2015 4:00,1,1,0
12/24/2015 5:00,0,0,0
12/24/2015 6:00,0,0,0
12/24/2015 7:00,0,0,0
12/24/2015 8:00,1,1,0
12/24/2015 9:00,0,0,0
12/24/2015 10:00,1,1,0
12/24/2015 11:00,0,0,0
12/24/2015 12:00,0,0,0
12/24/2015 13:00,4,3,1
12/24/2015 14:00,3,2,1
12/24/2015 15:00,2,0,2
12/24/2015 16:00,4,0,4
12/24/2015 17:00,0,0,0
12/24/2015 18:00,0,0,0
12/24/2015 19:00,0,0,0
12/24/2015 20:00,0,0,0
12/24/2015 21:00,0,0,0
12/24/2015 22:00,0,0,0
12/24/2015 23:00,1,1,0
12/25/2015 0:00,1,1,0
12/25/2015 1:00,0,0,0
12/25/2015 2:00,0,0,0
12/25/2015 3:00,0,0,0
12/25/2015 4:00,0,0,0
12/25/2015 5:00,0,0,0
12/25/2015 6:00,0,0,0
12/25/2015 7:00,2,2,0
12/25/2015 8:00,0,0,0
12/25/2015 9:00,0,0,0
12/25/2015 10:00,0,0,0
12/25/2015 11:00,1,1,0
12/25/2015 12:00,0,0,0
12/25/2015 13:00,2,1,1
12/25/2015 14:00,1,1,0
12/25/2015 15:00,1,1,0
12/25/2015 16:00,2,0,2
12/25/2015 17:00,0,0,0
12/25/2015 18:00,0,0,0
12/25/2015 19:00,0,0,0
12/25/2015 20:00,0,0,0
12/25/2015 21:00,0,0,0
12/25/2015 22:00,2,0,2
12/25/2015 23:00,1,0,1
12/26/2015 0:00,0,0,0
12/26/2015 1:00,0,0,0
12/26/2015 2:00,0,0,0
12/26/2015 3:00,0,0,0
12/26/2015 4:00,0,0,0
12/26/2015 5:00,1,1,0
12/26/2015 6:00,0,0,0
12/26/2015 7:00,0,0,0
12/26/2015 8:00,2,1,1
12/26/2015 9:00,2,2,0
12/26/2015 10:00,0,0,0
12/26/2015 11:00,1,0,1
12/26/2015 12:00,2,1,1
12/26/2015 13:00,0,0,0
12/26/2015 14:00,3,2,1
12/26/2015 15:00,3,1,2
12/26/2015 16:00,0,0,0
12/26/2015 17:00,0,0,0
12/26/2015 18:00,1,1,0
12/26/2015 19:00,0,0,0
12/26/2015 20:00,0,0,0
12/26/2015 21:00,0,0,0
12/26/2015 22:00,0,0,0
12/26/2015 23:00,0,0,0
12/27/2015 0:00,0,0,0
12/27/2015 1:00,0,0,0
12/27/2015 2:00,0,0,0
12/27/2015 3:00,0,0,0
12/27/2015 4:00,0,0,0
12/27/2015 5:00,0,0,0
12/27/2015 6:00,0,0,0
12/27/2015 7:00,0,0,0
12/27/2015 8:00,0,0,0
12/27/2015 9:00,2,2,0
12/27/2015 10:00,1,1,0
12/27/2015 11:00,0,0,0
12/27/2015 12:00,0,0,0
12/27/2015 13:00,0,0,0
12/27/2015 14:00,0,0,0
12/27/2015 15:00,0,0,0
12/27/2015 16:00,1,0,1
12/27/2015 17:00,1,1,0
12/27/2015 18:00,0,0,0
12/27/2015 19:00,0,0,0
12/27/2015 20:00,0,0,0
12/27/2015 21:00,0,0,0
12/27/2015 22:00,0,0,0
12/27/2015 23:00,0,0,0
12/28/2015 0:00,1,1,0
12/28/2015 1:00,0,0,0
12/28/2015 2:00,0,0,0
12/28/2015 3:00,0,0,0
12/28/2015 4:00,1,1,0
12/28/2015 5:00,0,0,0
12/28/2015 6:00,2,2,0
12/28/2015 7:00,5,5,0
12/28/2015 8:00,3,3,0
12/28/2015 9:00,1,1,0
12/28/2015 10:00,0,0,0
12/28/2015 11:00,1,1,0
12/28/2015 12:00,1,0,1
12/28/2015 13:00,1,0,1
12/28/2015 14:00,0,0,0
12/28/2015 15:00,0,0,0
12/28/2015 16:00,2,0,2
12/28/2015 17:00,2,0,2
12/28/2015 18:00,1,0,1
12/28/2015 19:00,0,0,0
12/28/2015 20:00,3,0,3
12/28/2015 21:00,1,0,1
12/28/2015 22:00,0,0,0
12/28/2015 23:00,0,0,0
12/29/2015 0:00,0,0,0
12/29/2015 1:00,0,0,0
12/29/2015 2:00,0,0,0
12/29/2015 3:00,0,0,0
12/29/2015 4:00,1,1,0
12/29/2015 5:00,1,1,0
12/29/2015 6:00,2,2,0
12/29/2015 7:00,7,7,0
12/29/2015 8:00,3,3,0
12/29/2015 9:00,1,1,0
12/29/2015 10:00,1,0,1
12/29/2015 11:00,1,1,0
12/29/2015 12:00,1,0,1
12/29/2015 13:00,0,0,0
12/29/2015 14:00,2,1,1
12/29/2015 15:00,3,2,1
12/29/2015 16:00,4,1,3
12/29/2015 17:00,0,0,0
12/29/2015 18:00,0,0,0
12/29/2015 19:00,0,0,0
12/29/2015 20:00,1,1,0
12/29/2015 21:00,1,0,1
12/29/2015 22:00,0,0,0
12/29/2015 23:00,0,0,0
12/30/2015 0:00,1,0,1
12/30/2015 1:00,0,0,0
12/30/2015 2:00,0,0,0
12/30/2015 3:00,0,0,0
12/30/2015 4:00,0,0,0
12/30/2015 5:00,0,0,0
12/30/2015 6:00,3,3,0
12/30/2015 7:00,3,3,0
12/30/2015 8:00,3,3,0
12/30/2015 9:00,1,0,1
12/30/2015 10:00,2,2,0
12/30/2015 11:00,1,0,1
12/30/2015 12:00,2,2,0
12/30/2015 13:00,0,0,0
12/30/2015 14:00,0,0,0
12/30/2015 15:00,2,1,1
12/30/2015 16:00,4,2,2
12/30/2015 17:00,1,0,1
12/30/2015 18:00,3,3,0
12/30/2015 19:00,6,3,3
12/30/2015 20:00,0,0,0
12/30/2015 21:00,0,0,0
12/30/2015 22:00,0,0,0
12/30/2015 23:00,0,0,0
12/31/2015 0:00,1,1,0
12/31/2015 1:00,0,0,0
12/31/2015 2:00,0,0,0
12/31/2015 3:00,0,0,0
12/31/2015 4:00,0,0,0
12/31/2015 5:00,0,0,0
12/31/2015 6:00,3,3,0
12/31/2015 7:00,1,1,0
12/31/2015 8:00,2,1,1
12/31/2015 9:00,0,0,0
12/31/2015 10:00,0,0,0
12/31/2015 11:00,1,0,1
12/31/2015 12:00,2,0,2
12/31/2015 13:00,0,0,0
12/31/2015 14:00,1,1,0
12/31/2015 15:00,3,2,1
12/31/2015 16:00,2,0,2
12/31/2015 17:00,2,0,2
12/31/2015 18:00,1,1,0
12/31/2015 19:00,0,0,0
12/31/2015 20:00,0,0,0
12/31/2015 21:00,0,0,0
12/31/2015 22:00,0,0,0
12/31/2015 23:00,0,0,0
